iso3,country,year,pct_ag_01
ZAF,South Africa,1987,
ZAF,South Africa,1988,
ZAF,South Africa,1989,
ZAF,South Africa,1990,
ZAF,South Africa,1991,
ZAF,South Africa,1992,
ZAF,South Africa,1993,
ZAF,South Africa,1994,
ZAF,South Africa,1995,
ZAF,South Africa,1996,
ZAF,South Africa,1997,
ZAF,South Africa,1998,
ZAF,South Africa,1999,
ZAF,South Africa,2000,
ZAF,South Africa,2001,
ZAF,South Africa,2002,
ZAF,South Africa,2003,
ZAF,South Africa,2004,
ZAF,South Africa,2005,
ZAF,South Africa,2006,
ZAF,South Africa,2007,
ZAF,South Africa,2008,
ZAF,South Africa,2009,
ZAF,South Africa,2010,
ZAF,South Africa,2011,
ZAF,South Africa,2012,
ZAF,South Africa,2013,
ZAF,South Africa,2014,
ZAF,South Africa,2015,
ZAF,South Africa,2016,
ZAF,South Africa,2017,
ZAF,South Africa,2018,
ZAF,South Africa,2019,
,Yemen PDR (So. Yemen),1967,
,Yemen PDR (So. Yemen),1968,
,Yemen PDR (So. Yemen),1969,
,Yemen PDR,1970,
,Yemen PDR,1971,
,Yemen PDR,1972,
,Yemen PDR,1973,405
,Yemen PDR,1974,
,Yemen PDR,1975,
,Yemen PDR,1976,
,Yemen PDR,1977,
,Yemen PDR,1978,
,Yemen PDR,1979,
,Yemen PDR,1980,
,Yemen PDR,1981,
,Yemen PDR,1982,
,Yemen PDR,1983,
,Yemen PDR,1984,
,Yemen PDR,1985,
,Yemen PDR,1986,
,Yemen PDR,1987,
,Yemen PDR,1988,
,Yemen PDR,1989,
ESP,Spain,1815,
ESP,Spain,1816,
ESP,Spain,1817,
ESP,Spain,1818,
ESP,Spain,1819,
ESP,Spain,1820,
ESP,Spain,1821,
ESP,Spain,1822,
ESP,Spain,1823,
ESP,Spain,1824,
ESP,Spain,1825,
ESP,Spain,1826,
ESP,Spain,1827,
ESP,Spain,1828,
ESP,Spain,1829,
ESP,Spain,1830,
ESP,Spain,1831,
ESP,Spain,1832,
ESP,Spain,1833,
ESP,Spain,1834,
ESP,Spain,1835,
ESP,Spain,1836,
ESP,Spain,1837,
ESP,Spain,1838,
ESP,Spain,1839,
ESP,Spain,1840,
ESP,Spain,1841,
ESP,Spain,1842,
ESP,Spain,1843,
ESP,Spain,1844,
ESP,Spain,1845,
ESP,Spain,1846,
ESP,Spain,1847,
ESP,Spain,1848,
ESP,Spain,1849,
ESP,Spain,1850,
ESP,Spain,1851,
ESP,Spain,1852,
ESP,Spain,1853,
ESP,Spain,1854,
ESP,Spain,1855,
ESP,Spain,1856,
ESP,Spain,1857,
ESP,Spain,1858,
ESP,Spain,1859,
ESP,Spain,1860,663
ESP,Spain,1861,665
ESP,Spain,1862,667
ESP,Spain,1863,670
ESP,Spain,1864,672
ESP,Spain,1865,675
ESP,Spain,1866,677
ESP,Spain,1867,680
ESP,Spain,1868,682
ESP,Spain,1869,685
ESP,Spain,1870,687
ESP,Spain,1871,690
ESP,Spain,1872,692
ESP,Spain,1873,695
ESP,Spain,1874,697
ESP,Spain,1875,700
ESP,Spain,1876,702
ESP,Spain,1877,705
ESP,Spain,1878,703
ESP,Spain,1879,702
ESP,Spain,1880,701
ESP,Spain,1881,700
ESP,Spain,1882,699
ESP,Spain,1883,698
ESP,Spain,1884,697
ESP,Spain,1885,696
ESP,Spain,1886,695
ESP,Spain,1887,694
ESP,Spain,1888,693
ESP,Spain,1889,692
ESP,Spain,1890,691
ESP,Spain,1891,690
ESP,Spain,1892,689
ESP,Spain,1893,688
ESP,Spain,1894,687
ESP,Spain,1895,686
ESP,Spain,1896,685
ESP,Spain,1897,684
ESP,Spain,1898,683
ESP,Spain,1899,682
ESP,Spain,1900,681
ESP,Spain,1901,669
ESP,Spain,1902,657
ESP,Spain,1903,645
ESP,Spain,1904,633
ESP,Spain,1905,622
ESP,Spain,1906,610
ESP,Spain,1907,598
ESP,Spain,1908,586
ESP,Spain,1909,574
ESP,Spain,1910,563
ESP,Spain,1911,551
ESP,Spain,1912,539
ESP,Spain,1913,527
ESP,Spain,1919,563
ESP,Spain,1920,561
ESP,Spain,1921,558
ESP,Spain,1922,556
ESP,Spain,1923,554
ESP,Spain,1924,552
ESP,Spain,1925,550
ESP,Spain,1926,548
ESP,Spain,1927,546
ESP,Spain,1928,544
ESP,Spain,1929,542
ESP,Spain,1930,540
ESP,Spain,1931,537
ESP,Spain,1932,535
ESP,Spain,1933,533
ESP,Spain,1934,531
ESP,Spain,1935,529
ESP,Spain,1936,527
ESP,Spain,1937,525
ESP,Spain,1938,523
ESP,Spain,1939,521
ESP,Spain,1946,481
ESP,Spain,1947,483
ESP,Spain,1948,484
ESP,Spain,1949,486
ESP,Spain,1950,488
ESP,Spain,1951,489
ESP,Spain,1952,491
ESP,Spain,1953,492
ESP,Spain,1954,494
ESP,Spain,1955,496
ESP,Spain,1956,497
ESP,Spain,1957,499
ESP,Spain,1958,501
ESP,Spain,1959,487
ESP,Spain,1960,413
ESP,Spain,1961,396
ESP,Spain,1962,379
ESP,Spain,1963,362
ESP,Spain,1964,346
ESP,Spain,1965,345
ESP,Spain,1966,343
ESP,Spain,1967,329
ESP,Spain,1968,323
ESP,Spain,1969,310
ESP,Spain,1970,292
ESP,Spain,1971,282
ESP,Spain,1972,273
ESP,Spain,1973,262
ESP,Spain,1974,231
ESP,Spain,1975,219
ESP,Spain,1976,214
ESP,Spain,1977,207
ESP,Spain,1978,202
ESP,Spain,1979,196
ESP,Spain,1980,190
ESP,Spain,1981,
ESP,Spain,1982,
ESP,Spain,1983,
ESP,Spain,1984,
ESP,Spain,1985,
ESP,Spain,1986,
ESP,Spain,1987,
ESP,Spain,1988,
ESP,Spain,1989,
ESP,Spain,1990,
ESP,Spain,1991,
ESP,Spain,1992,
ESP,Spain,1993,
ESP,Spain,1994,
ESP,Spain,1995,
ESP,Spain,1996,
ESP,Spain,1997,
ESP,Spain,1998,
ESP,Spain,1999,
ESP,Spain,2000,
ESP,Spain,2001,
ESP,Spain,2002,
ESP,Spain,2003,
ESP,Spain,2004,
ESP,Spain,2005,
ESP,Spain,2006,
ESP,Spain,2007,
ESP,Spain,2008,
ESP,Spain,2009,
ESP,Spain,2010,
ESP,Spain,2011,
ESP,Spain,2012,
ESP,Spain,2013,
ESP,Spain,2014,
ESP,Spain,2015,
ESP,Spain,2016,
ESP,Spain,2017,
ESP,Spain,2018,
ESP,Spain,2019,
KNA,Saint Kitts and Nevis,1983,
KNA,Saint Kitts and Nevis,1984,
KNA,Saint Kitts and Nevis,1985,
KNA,Saint Kitts and Nevis,1986,
KNA,Saint Kitts and Nevis,1987,
KNA,Saint Kitts and Nevis,1988,
KNA,Saint Kitts and Nevis,1989,
KNA,Saint Kitts and Nevis,1990,
KNA,Saint Kitts and Nevis,1991,
KNA,Saint Kitts and Nevis,1992,
KNA,Saint Kitts and Nevis,1993,
KNA,Saint Kitts and Nevis,1994,
KNA,Saint Kitts and Nevis,1995,
KNA,Saint Kitts and Nevis,1996,
KNA,Saint Kitts and Nevis,1997,
KNA,Saint Kitts and Nevis,1998,
KNA,Saint Kitts and Nevis,1999,
KNA,Saint Kitts and Nevis,2000,
KNA,Saint Kitts and Nevis,2001,
KNA,Saint Kitts and Nevis,2002,
KNA,Saint Kitts and Nevis,2003,
KNA,Saint Kitts and Nevis,2004,
KNA,Saint Kitts and Nevis,2005,
KNA,Saint Kitts and Nevis,2006,
KNA,Saint Kitts and Nevis,2007,
KNA,Saint Kitts and Nevis,2008,
KNA,Saint Kitts and Nevis,2009,
KNA,Saint Kitts and Nevis,2010,
KNA,Saint Kitts and Nevis,2011,
KNA,Saint Kitts and Nevis,2012,
KNA,Saint Kitts and Nevis,2013,
KNA,Saint Kitts and Nevis,2014,
KNA,Saint Kitts and Nevis,2015,
KNA,Saint Kitts and Nevis,2016,
KNA,Saint Kitts and Nevis,2017,
KNA,Saint Kitts and Nevis,2018,
KNA,Saint Kitts and Nevis,2019,
VCT,Saint Vincent and the Grenadines,1979,
VCT,Saint Vincent and the Grenadines,1980,
VCT,Saint Vincent and the Grenadines,1981,
VCT,Saint Vincent and the Grenadines,1982,
VCT,Saint Vincent and the Grenadines,1983,
VCT,Saint Vincent and the Grenadines,1984,
VCT,Saint Vincent and the Grenadines,1985,
VCT,Saint Vincent and the Grenadines,1986,
VCT,Saint Vincent and the Grenadines,1987,
VCT,Saint Vincent and the Grenadines,1988,
VCT,Saint Vincent and the Grenadines,1989,
VCT,Saint Vincent and the Grenadines,1990,
VCT,Saint Vincent and the Grenadines,1991,
VCT,Saint Vincent and the Grenadines,1992,
VCT,Saint Vincent and the Grenadines,1993,
VCT,Saint Vincent and the Grenadines,1994,
VCT,Saint Vincent and the Grenadines,1995,
VCT,Saint Vincent and the Grenadines,1996,
VCT,Saint Vincent and the Grenadines,1997,
VCT,Saint Vincent and the Grenadines,1998,
VCT,Saint Vincent and the Grenadines,1999,
VCT,Saint Vincent and the Grenadines,2000,
VCT,Saint Vincent and the Grenadines,2001,
VCT,Saint Vincent and the Grenadines,2002,
VCT,Saint Vincent and the Grenadines,2003,
VCT,Saint Vincent and the Grenadines,2004,
VCT,Saint Vincent and the Grenadines,2005,
VCT,Saint Vincent and the Grenadines,2006,
VCT,Saint Vincent and the Grenadines,2007,
VCT,Saint Vincent and the Grenadines,2008,
VCT,Saint Vincent and the Grenadines,2009,
VCT,Saint Vincent and the Grenadines,2010,
VCT,Saint Vincent and the Grenadines,2011,
VCT,Saint Vincent and the Grenadines,2012,
VCT,Saint Vincent and the Grenadines,2013,
VCT,Saint Vincent and the Grenadines,2014,
VCT,Saint Vincent and the Grenadines,2015,
VCT,Saint Vincent and the Grenadines,2016,
VCT,Saint Vincent and the Grenadines,2017,
VCT,Saint Vincent and the Grenadines,2018,
VCT,Saint Vincent and the Grenadines,2019,
SDN,Sudan,1956,858
SDN,Sudan,1957,856
SDN,Sudan,1958,854
SDN,Sudan,1959,852
SDN,Sudan,1960,850
SDN,Sudan,1961,849
SDN,Sudan,1962,847
SDN,Sudan,1963,845
SDN,Sudan,1964,843
SDN,Sudan,1965,841
SDN,Sudan,1966,840
SDN,Sudan,1967,
SDN,Sudan,1968,
SDN,Sudan,1969,
SDN,Sudan,1970,
SDN,Sudan,1971,
SDN,Sudan,1972,
SDN,Sudan,1973,
SDN,Sudan,1974,
SDN,Sudan,1975,
SDN,Sudan,1976,
SDN,Sudan,1977,
SDN,Sudan,1978,
SDN,Sudan,1979,
SDN,Sudan,1980,
SDN,Sudan,1981,
SDN,Sudan,1982,
SDN,Sudan,1983,
SDN,Sudan,1984,
SDN,Sudan,1985,
SDN,Sudan,1986,
SDN,Sudan,1987,
SDN,Sudan,1988,
SDN,Sudan,1989,
SDN,Sudan,1990,
SDN,Sudan,1991,
SDN,Sudan,1992,
SDN,Sudan,1993,
SDN,Sudan,1994,
SDN,Sudan,1995,
SDN,Sudan,1996,
SDN,Sudan,1997,
SDN,Sudan,1998,
SDN,Sudan,1999,
SDN,Sudan,2000,
SDN,Sudan,2001,
SDN,Sudan,2002,
SDN,Sudan,2003,
SDN,Sudan,2004,
SDN,Sudan,2005,
SDN,Sudan,2006,
SDN,Sudan,2007,
SDN,Sudan,2008,
SDN,Sudan,2009,
SDN,Sudan,2010,
SDN,Sudan,2011,
SDN,Sudan,2012,
SDN,Sudan,2013,
SDN,Sudan,2014,
SDN,Sudan,2015,
SDN,Sudan,2016,
SDN,Sudan,2017,
SDN,Sudan,2018,
SDN,Sudan,2019,
SSD,South Sudan,2011,
SSD,South Sudan,2012,
SSD,South Sudan,2013,
SSD,South Sudan,2014,
SSD,South Sudan,2015,
SSD,South Sudan,2016,
SSD,South Sudan,2017,
SSD,South Sudan,2018,
SSD,South Sudan,2019,
SUR,Suriname,1975,
SUR,Suriname,1976,
SUR,Suriname,1977,
SUR,Suriname,1978,
SUR,Suriname,1979,
SUR,Suriname,1980,
SUR,Suriname,1981,
SUR,Suriname,1982,
SUR,Suriname,1983,
SUR,Suriname,1984,
SUR,Suriname,1985,
SUR,Suriname,1986,
SUR,Suriname,1987,
SUR,Suriname,1988,
SUR,Suriname,1989,
SUR,Suriname,1990,
SUR,Suriname,1991,
SUR,Suriname,1992,
SUR,Suriname,1993,
SUR,Suriname,1994,
SUR,Suriname,1995,
SUR,Suriname,1996,
SUR,Suriname,1997,
SUR,Suriname,1998,
SUR,Suriname,1999,
SUR,Suriname,2000,
SUR,Suriname,2001,
SUR,Suriname,2002,
SUR,Suriname,2003,
SUR,Suriname,2004,
SUR,Suriname,2005,
SUR,Suriname,2006,
SUR,Suriname,2007,
SUR,Suriname,2008,
SUR,Suriname,2009,
SUR,Suriname,2010,
SUR,Suriname,2011,
SUR,Suriname,2012,
SUR,Suriname,2013,
SUR,Suriname,2014,
SUR,Suriname,2015,
SUR,Suriname,2016,
SUR,Suriname,2017,
SUR,Suriname,2018,
SUR,Suriname,2019,
SWZ,Swaziland,1968,
SWZ,Swaziland,1969,
SWZ,Swaziland,1970,
SWZ,Swaziland,1971,
SWZ,Swaziland,1972,
SWZ,Swaziland,1973,
SWZ,Swaziland,1974,
SWZ,Swaziland,1975,
SWZ,Swaziland,1976,
SWZ,Swaziland,1977,
SWZ,Swaziland,1978,
SWZ,Swaziland,1979,
SWZ,Swaziland,1980,
SWZ,Swaziland,1981,
SWZ,Swaziland,1982,
SWZ,Swaziland,1983,
SWZ,Swaziland,1984,
SWZ,Swaziland,1985,
SWZ,Swaziland,1986,
SWZ,Swaziland,1987,
SWZ,Swaziland,1988,
SWZ,Swaziland,1989,
SWZ,Swaziland,1990,
SWZ,Swaziland,1991,
SWZ,Swaziland,1992,
SWZ,Swaziland,1993,
SWZ,Swaziland,1994,
SWZ,Swaziland,1995,
SWZ,Swaziland,1996,
SWZ,Swaziland,1997,
SWZ,Swaziland,1998,
SWZ,Swaziland,1999,
SWZ,Swaziland,2000,
SWZ,Swaziland,2001,
SWZ,Swaziland,2002,
SWZ,Swaziland,2003,
SWZ,Swaziland,2004,
SWZ,Swaziland,2005,
SWZ,Swaziland,2006,
SWZ,Swaziland,2007,
SWZ,Swaziland,2008,
SWZ,Swaziland,2009,
SWZ,Swaziland,2010,
SWZ,Swaziland,2011,
SWZ,Swaziland,2012,
SWZ,Swaziland,2013,
SWZ,Swaziland,2014,
SWZ,Swaziland,2015,
SWZ,Swaziland,2016,
SWZ,Swaziland,2017,
SWZ,Swaziland,2018,
SWZ,Eswatini (Swaziland),2019,
NOR,Norway,1815,
NOR,Norway,1816,
NOR,Norway,1817,
NOR,Norway,1818,
NOR,Norway,1819,
NOR,Norway,1820,
NOR,Norway,1821,
NOR,Norway,1822,
NOR,Norway,1823,
NOR,Norway,1824,
NOR,Norway,1825,
NOR,Norway,1826,
NOR,Norway,1827,
NOR,Norway,1828,
NOR,Norway,1829,
NOR,Norway,1830,
NOR,Norway,1831,
NOR,Norway,1832,
NOR,Norway,1833,
NOR,Norway,1834,
NOR,Norway,1835,
NOR,Norway,1836,
NOR,Norway,1837,
NOR,Norway,1838,
NOR,Norway,1839,
NOR,Norway,1840,
NOR,Norway,1841,
NOR,Norway,1842,
NOR,Norway,1843,
NOR,Norway,1844,
NOR,Norway,1845,
NOR,Norway,1846,
NOR,Norway,1847,
NOR,Norway,1848,
NOR,Norway,1849,
NOR,Norway,1850,
NOR,Norway,1851,
NOR,Norway,1852,
NOR,Norway,1853,
NOR,Norway,1854,
NOR,Norway,1855,
NOR,Norway,1856,
NOR,Norway,1857,
NOR,Norway,1858,
NOR,Norway,1859,
NOR,Norway,1860,
NOR,Norway,1861,
NOR,Norway,1862,
NOR,Norway,1863,
NOR,Norway,1864,
NOR,Norway,1865,
NOR,Norway,1866,
NOR,Norway,1867,
NOR,Norway,1868,
NOR,Norway,1869,
NOR,Norway,1870,
NOR,Norway,1871,
NOR,Norway,1872,
NOR,Norway,1873,
NOR,Norway,1874,
NOR,Norway,1875,268
NOR,Norway,1876,282
NOR,Norway,1877,296
NOR,Norway,1878,310
NOR,Norway,1879,325
NOR,Norway,1880,339
NOR,Norway,1881,353
NOR,Norway,1882,367
NOR,Norway,1883,382
NOR,Norway,1884,396
NOR,Norway,1885,410
NOR,Norway,1886,424
NOR,Norway,1887,439
NOR,Norway,1888,453
NOR,Norway,1889,467
NOR,Norway,1890,481
NOR,Norway,1891,496
NOR,Norway,1892,486
NOR,Norway,1893,476
NOR,Norway,1894,466
NOR,Norway,1895,456
NOR,Norway,1896,447
NOR,Norway,1897,437
NOR,Norway,1898,427
NOR,Norway,1899,417
NOR,Norway,1900,408
NOR,Norway,1901,406
NOR,Norway,1902,405
NOR,Norway,1903,404
NOR,Norway,1904,402
NOR,Norway,1905,401
NOR,Norway,1906,400
NOR,Norway,1907,398
NOR,Norway,1908,397
NOR,Norway,1909,396
NOR,Norway,1910,395
NOR,Norway,1911,393
NOR,Norway,1912,392
NOR,Norway,1913,391
NOR,Norway,1919,396
NOR,Norway,1920,368
NOR,Norway,1921,366
NOR,Norway,1922,365
NOR,Norway,1923,363
NOR,Norway,1924,362
NOR,Norway,1925,360
NOR,Norway,1926,359
NOR,Norway,1927,357
NOR,Norway,1928,356
NOR,Norway,1929,354
NOR,Norway,1930,353
NOR,Norway,1931,351
NOR,Norway,1932,350
NOR,Norway,1933,348
NOR,Norway,1934,347
NOR,Norway,1935,345
NOR,Norway,1936,344
NOR,Norway,1937,342
NOR,Norway,1938,341
NOR,Norway,1939,339
NOR,Norway,1946,294
NOR,Norway,1947,282
NOR,Norway,1948,270
NOR,Norway,1949,258
NOR,Norway,1950,246
NOR,Norway,1951,240
NOR,Norway,1952,235
NOR,Norway,1953,230
NOR,Norway,1954,225
NOR,Norway,1955,220
NOR,Norway,1956,215
NOR,Norway,1957,210
NOR,Norway,1958,205
NOR,Norway,1959,200
NOR,Norway,1960,195
NOR,Norway,1961,189
NOR,Norway,1962,184
NOR,Norway,1963,179
NOR,Norway,1964,174
NOR,Norway,1965,169
NOR,Norway,1966,164
NOR,Norway,1967,160
NOR,Norway,1968,154
NOR,Norway,1969,147
NOR,Norway,1970,139
NOR,Norway,1971,130
NOR,Norway,1972,122
NOR,Norway,1973,114
NOR,Norway,1974,105
NOR,Norway,1975,93
NOR,Norway,1976,94
NOR,Norway,1977,96
NOR,Norway,1978,87
NOR,Norway,1979,84
NOR,Norway,1980,81
NOR,Norway,1981,
NOR,Norway,1982,
NOR,Norway,1983,
NOR,Norway,1984,
NOR,Norway,1985,
NOR,Norway,1986,
NOR,Norway,1987,
NOR,Norway,1988,
NOR,Norway,1989,
NOR,Norway,1990,
NOR,Norway,1991,
NOR,Norway,1992,
NOR,Norway,1993,
NOR,Norway,1994,
NOR,Norway,1995,
NOR,Norway,1996,
NOR,Norway,1997,
NOR,Norway,1998,
NOR,Norway,1999,
NOR,Norway,2000,
NOR,Norway,2001,
NOR,Norway,2002,
NOR,Norway,2003,
NOR,Norway,2004,
NOR,Norway,2005,
NOR,Norway,2006,
NOR,Norway,2007,
NOR,Norway,2008,
NOR,Norway,2009,
NOR,Norway,2010,
NOR,Norway,2011,
NOR,Norway,2012,
NOR,Norway,2013,
NOR,Norway,2014,
NOR,Norway,2015,
NOR,Norway,2016,
NOR,Norway,2017,
NOR,Norway,2018,
NOR,Norway,2019,
SWE,Sweden,1815,
SWE,Sweden,1816,
SWE,Sweden,1817,
SWE,Sweden,1818,
SWE,Sweden,1819,
SWE,Sweden,1820,
SWE,Sweden,1821,
SWE,Sweden,1822,
SWE,Sweden,1823,
SWE,Sweden,1824,
SWE,Sweden,1825,
SWE,Sweden,1826,
SWE,Sweden,1827,
SWE,Sweden,1828,
SWE,Sweden,1829,
SWE,Sweden,1830,
SWE,Sweden,1831,
SWE,Sweden,1832,
SWE,Sweden,1833,
SWE,Sweden,1834,
SWE,Sweden,1835,
SWE,Sweden,1836,
SWE,Sweden,1837,
SWE,Sweden,1838,
SWE,Sweden,1839,
SWE,Sweden,1840,
SWE,Sweden,1841,
SWE,Sweden,1842,
SWE,Sweden,1843,
SWE,Sweden,1844,
SWE,Sweden,1845,
SWE,Sweden,1846,
SWE,Sweden,1847,
SWE,Sweden,1848,
SWE,Sweden,1849,
SWE,Sweden,1850,
SWE,Sweden,1851,
SWE,Sweden,1852,
SWE,Sweden,1853,
SWE,Sweden,1854,
SWE,Sweden,1855,
SWE,Sweden,1856,
SWE,Sweden,1857,
SWE,Sweden,1858,
SWE,Sweden,1859,
SWE,Sweden,1860,640
SWE,Sweden,1861,637
SWE,Sweden,1862,634
SWE,Sweden,1863,631
SWE,Sweden,1864,628
SWE,Sweden,1865,626
SWE,Sweden,1866,623
SWE,Sweden,1867,620
SWE,Sweden,1868,617
SWE,Sweden,1869,614
SWE,Sweden,1870,612
SWE,Sweden,1871,609
SWE,Sweden,1872,606
SWE,Sweden,1873,603
SWE,Sweden,1874,601
SWE,Sweden,1875,598
SWE,Sweden,1876,595
SWE,Sweden,1877,593
SWE,Sweden,1878,590
SWE,Sweden,1879,587
SWE,Sweden,1880,585
SWE,Sweden,1881,585
SWE,Sweden,1882,586
SWE,Sweden,1883,587
SWE,Sweden,1884,587
SWE,Sweden,1885,588
SWE,Sweden,1886,589
SWE,Sweden,1887,589
SWE,Sweden,1888,590
SWE,Sweden,1889,591
SWE,Sweden,1890,592
SWE,Sweden,1891,586
SWE,Sweden,1892,580
SWE,Sweden,1893,574
SWE,Sweden,1894,569
SWE,Sweden,1895,563
SWE,Sweden,1896,557
SWE,Sweden,1897,552
SWE,Sweden,1898,546
SWE,Sweden,1899,540
SWE,Sweden,1900,535
SWE,Sweden,1901,527
SWE,Sweden,1902,520
SWE,Sweden,1903,513
SWE,Sweden,1904,505
SWE,Sweden,1905,498
SWE,Sweden,1906,491
SWE,Sweden,1907,483
SWE,Sweden,1908,476
SWE,Sweden,1909,469
SWE,Sweden,1910,462
SWE,Sweden,1911,454
SWE,Sweden,1912,447
SWE,Sweden,1913,440
SWE,Sweden,1919,411
SWE,Sweden,1920,407
SWE,Sweden,1921,402
SWE,Sweden,1922,397
SWE,Sweden,1923,392
SWE,Sweden,1924,388
SWE,Sweden,1925,383
SWE,Sweden,1926,378
SWE,Sweden,1927,374
SWE,Sweden,1928,369
SWE,Sweden,1929,364
SWE,Sweden,1930,360
SWE,Sweden,1931,352
SWE,Sweden,1932,345
SWE,Sweden,1933,338
SWE,Sweden,1934,331
SWE,Sweden,1935,324
SWE,Sweden,1936,316
SWE,Sweden,1937,309
SWE,Sweden,1938,302
SWE,Sweden,1939,295
SWE,Sweden,1946,234
SWE,Sweden,1947,224
SWE,Sweden,1948,213
SWE,Sweden,1949,203
SWE,Sweden,1950,193
SWE,Sweden,1951,187
SWE,Sweden,1952,182
SWE,Sweden,1953,176
SWE,Sweden,1954,171
SWE,Sweden,1955,165
SWE,Sweden,1956,160
SWE,Sweden,1957,154
SWE,Sweden,1958,149
SWE,Sweden,1959,143
SWE,Sweden,1960,138
SWE,Sweden,1961,134
SWE,Sweden,1962,131
SWE,Sweden,1963,132
SWE,Sweden,1964,126
SWE,Sweden,1965,115
SWE,Sweden,1966,102
SWE,Sweden,1967,100
SWE,Sweden,1968,93
SWE,Sweden,1969,88
SWE,Sweden,1970,81
SWE,Sweden,1971,77
SWE,Sweden,1972,74
SWE,Sweden,1973,71
SWE,Sweden,1974,67
SWE,Sweden,1975,64
SWE,Sweden,1976,62
SWE,Sweden,1977,61
SWE,Sweden,1978,61
SWE,Sweden,1979,58
SWE,Sweden,1980,55
SWE,Sweden,1981,
SWE,Sweden,1982,
SWE,Sweden,1983,
SWE,Sweden,1984,
SWE,Sweden,1985,
SWE,Sweden,1986,
SWE,Sweden,1987,
SWE,Sweden,1988,
SWE,Sweden,1989,
SWE,Sweden,1990,
SWE,Sweden,1991,
SWE,Sweden,1992,
SWE,Sweden,1993,
SWE,Sweden,1994,
SWE,Sweden,1995,
SWE,Sweden,1996,
SWE,Sweden,1997,
SWE,Sweden,1998,
SWE,Sweden,1999,
SWE,Sweden,2000,
SWE,Sweden,2001,
SWE,Sweden,2002,
SWE,Sweden,2003,
SWE,Sweden,2004,
SWE,Sweden,2005,
SWE,Sweden,2006,
SWE,Sweden,2007,
SWE,Sweden,2008,
SWE,Sweden,2009,
SWE,Sweden,2010,
SWE,Sweden,2011,
SWE,Sweden,2012,
SWE,Sweden,2013,
SWE,Sweden,2014,
SWE,Sweden,2015,
SWE,Sweden,2016,
SWE,Sweden,2017,
SWE,Sweden,2018,
SWE,Sweden,2019,
CHE,Switzerland,1815,
CHE,Switzerland,1816,
CHE,Switzerland,1817,
CHE,Switzerland,1818,
CHE,Switzerland,1819,
CHE,Switzerland,1820,
CHE,Switzerland,1821,
CHE,Switzerland,1822,
CHE,Switzerland,1823,
CHE,Switzerland,1824,
CHE,Switzerland,1825,
CHE,Switzerland,1826,
CHE,Switzerland,1827,
CHE,Switzerland,1828,
CHE,Switzerland,1829,
CHE,Switzerland,1830,
CHE,Switzerland,1831,
CHE,Switzerland,1832,
CHE,Switzerland,1833,
CHE,Switzerland,1834,
CHE,Switzerland,1835,
CHE,Switzerland,1836,
CHE,Switzerland,1837,
CHE,Switzerland,1838,
CHE,Switzerland,1839,
CHE,Switzerland,1840,
CHE,Switzerland,1841,
CHE,Switzerland,1842,
CHE,Switzerland,1843,
CHE,Switzerland,1844,
CHE,Switzerland,1845,
CHE,Switzerland,1846,
CHE,Switzerland,1847,
CHE,Switzerland,1848,
CHE,Switzerland,1849,
CHE,Switzerland,1850,
CHE,Switzerland,1851,
CHE,Switzerland,1852,
CHE,Switzerland,1853,
CHE,Switzerland,1854,
CHE,Switzerland,1855,
CHE,Switzerland,1856,
CHE,Switzerland,1857,
CHE,Switzerland,1858,
CHE,Switzerland,1859,
CHE,Switzerland,1860,502
CHE,Switzerland,1861,498
CHE,Switzerland,1862,494
CHE,Switzerland,1863,490
CHE,Switzerland,1864,486
CHE,Switzerland,1865,482
CHE,Switzerland,1866,478
CHE,Switzerland,1867,474
CHE,Switzerland,1868,470
CHE,Switzerland,1869,466
CHE,Switzerland,1870,463
CHE,Switzerland,1871,459
CHE,Switzerland,1872,455
CHE,Switzerland,1873,451
CHE,Switzerland,1874,447
CHE,Switzerland,1875,443
CHE,Switzerland,1876,439
CHE,Switzerland,1877,435
CHE,Switzerland,1878,431
CHE,Switzerland,1879,427
CHE,Switzerland,1880,424
CHE,Switzerland,1881,420
CHE,Switzerland,1882,416
CHE,Switzerland,1883,412
CHE,Switzerland,1884,408
CHE,Switzerland,1885,404
CHE,Switzerland,1886,400
CHE,Switzerland,1887,396
CHE,Switzerland,1888,392
CHE,Switzerland,1889,388
CHE,Switzerland,1890,385
CHE,Switzerland,1891,381
CHE,Switzerland,1892,377
CHE,Switzerland,1893,373
CHE,Switzerland,1894,369
CHE,Switzerland,1895,365
CHE,Switzerland,1896,361
CHE,Switzerland,1897,357
CHE,Switzerland,1898,353
CHE,Switzerland,1899,349
CHE,Switzerland,1900,346
CHE,Switzerland,1901,338
CHE,Switzerland,1902,330
CHE,Switzerland,1903,322
CHE,Switzerland,1904,314
CHE,Switzerland,1905,307
CHE,Switzerland,1906,299
CHE,Switzerland,1907,291
CHE,Switzerland,1908,283
CHE,Switzerland,1909,275
CHE,Switzerland,1910,268
CHE,Switzerland,1911,267
CHE,Switzerland,1912,266
CHE,Switzerland,1913,265
CHE,Switzerland,1919,259
CHE,Switzerland,1920,259
CHE,Switzerland,1921,254
CHE,Switzerland,1922,249
CHE,Switzerland,1923,245
CHE,Switzerland,1924,240
CHE,Switzerland,1925,236
CHE,Switzerland,1926,231
CHE,Switzerland,1927,226
CHE,Switzerland,1928,222
CHE,Switzerland,1929,217
CHE,Switzerland,1930,213
CHE,Switzerland,1931,212
